symbol,source,description,label_y,float_expense_ratio,date_series_start,date_series_end
ALTSALES,FRED,Light Weight Vehicle Sales: Autos and Light Trucks,Millions of Units,-1,1976-01-01,2025-03-01
ICSA,FRED,Initial Jobless Claims,Number,-1,1967-01-07,2025-05-03
^GSPC,yahoo,S&P 500,Dollars,-1,1927-12-30,2025-05-08
FXAIX,yahoo,Fidelity 500 Index Fund,Dollars,0.01,2011-05-04,2025-05-08
FTIHX,yahoo,"Fidelity Total
International Index Fund",Dollars,0.06,2016-06-16,2025-05-08
MDIZX,yahoo,MFS International Diversification Fund Class R6,Dollars,0.7,2017-10-05,2025-05-08
DODIX,yahoo,Dodge & Cox Income Fund,Dollars,0.42,1988-12-30,2025-05-08
RLG,yahoo,Russell 1000 Growth ETF,Dollars,-1,2002-09-30,2025-05-08
DJI,yahoo,Dow Jones Industrial Average,Dollars,-1,1992-01-02,2025-05-08
^STOXX50E,yahoo,Euro Stoxx 50,Euros,-1,2007-03-30,2025-05-08
EFA,yahoo,iShares MSCI EAFE ETF,Dollars,-1,2001-08-27,2025-05-08
GDP,FRED,Gross Domestic Product,Billions of Dollars,-1,1947-01-01,2025-01-01
FNDEFX,FRED,"Federal Government: Nondefense
Consumption Expenditures and Gross Investment (SA, Annual Rate)",Billions of Dollars,-1,1947-01-01,2025-01-01
FDEFX,FRED,"Federal Government: National Defense
Consumption Expenditures and Gross Investment (SA, Annual Rate)",Billions of Dollars,-1,1947-01-01,2025-01-01
GDPNOW,FRED,Fed Atlanta GDPNow,Percent Change at Annual Rate (SA),-1,2011-07-01,2025-04-01
GDPC1,FRED,Real Gross Domestic Product,Billions of Dollars,-1,1947-01-01,2025-01-01
GDPDEF,FRED,Gross Domestic Product: Implicit Price Deflator,Index 2012=100,-1,1947-01-01,2025-01-01
VIG,yahoo,Vanguard Dividend Appreciation ETF,Dollars,-1,2006-05-02,2025-05-08
WLRRAL,FRED,"Liabilities and Capital:
Liabilities: Reverse Repurchase Agreements:
Wednesday Level (NSA)",Billions of U.S. Dollars,-1,2002-12-18,2025-05-07
FEDFUNDS,FRED,Effective Federal Funds Rate,Percent,-1,1954-07-01,2025-04-01
GPDI,FRED,Gross Private Domestic Investment,Billions of Dollars,-1,1947-01-01,2025-01-01
W790RC1Q027SBEA,FRED,Net domestic investment: Private: Domestic busines,Billions of Dollars,-1,1960-01-01,2025-01-01
MZMV,FRED, Velocity of MZM Money Stock,Ratio,-1,1959-01-01,2020-10-01
M1,FRED,M1 Money Stock,Billions of Dollars,-1,1975-01-06,2021-02-01
M2,FRED,M2 Money Stock,Billions of Dollars,-1,1980-11-03,2021-02-01
OPHNFB,FRED,"Nonfarm Business Sector: Real Output Per Hour of All Persons, SA",Index 2009 = 100,-1,1947-01-01,2025-01-01
IPMAN,FRED,Industrial Production: Manufacturing (NAICS),Index 2012 = 100,-1,1972-01-01,2025-03-01
IWD,yahoo,iShares Russell 1000 Value ETF,Dollars,-1,2000-05-26,2025-05-08
GS5,FRED,5-Year Treasury Constant Maturity Rate,Percent,-1,1953-04-01,2025-04-01
PSAVERT,FRED,Personal Saving Rate,Percent,-1,1959-01-01,2025-03-01
VIXCLS,FRED,CBOE Volatility Index,Index,-1,1990-01-02,2025-05-08
VXX,yahoo,iPath Series B S&P 500 VIX Short-Term Futures ETN,Index,-1,2018-01-25,2025-05-08
HOUST1F,FRED,Privately Owned Housing Starts: 1-Unit Structures,Thousands of units,-1,1959-01-01,2025-03-01
GFDEBTN,FRED,Federal Debt: Total Public Debt,Millions of Dollars,-1,1966-01-01,2024-10-01
HOUST,FRED,"Housing Starts: Total: New Privately
Owned Housing Units Started, SA",Thousands of Units,-1,1959-01-01,2025-03-01
HOUSTNSA,FRED,"Housing Starts: Total: New Privately
Owned Housing Units Started, NSA",Thousands of Units,-1,1959-01-01,2025-03-01
EXHOSLUSM495S,FRED,Existing Home Sales,Number of Units,-1,2024-03-01,2025-03-01
MSPUS,FRED,"Median Sales Price of
Houses Sold for the United States (NSA)",Dollars,-1,1963-01-01,2025-01-01
UMDMNO,FRED,Manufacturers' New Orders: Durable Goods (NSA),Dollars,-1,1992-02-01,2025-03-01
DGORDER,FRED,Manufacturers' New Orders: Durable Goods (SA),Dollars,-1,1992-02-01,2025-03-01
CSUSHPINSA,FRED,S&P/Case-Shiller U.S. National Home Price Index (NSA),Index Jan 2000=100,-1,1987-01-01,2025-02-01
GFDEGDQ188S,FRED,"Federal Debt: Total Public Debt as
Percent of Gross Domestic Product",Percent of GDP,-1,1966-01-01,2024-10-01
FYFSD,FRED,Federal Surplus or Deficit,Millions of Dollars,-1,1901-06-30,2024-09-30
FYFSGDA188S,FRED,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,Percent of GDP,-1,1929-01-01,2024-01-01
GDX,yahoo,VanEck Vectors Gold Miners ETF,Dollars,0.53,2006-05-22,2025-05-08
XLE,yahoo,Energy Select Sector SPDR Fund,Dollars,0.13,1998-12-22,2025-05-08
GSG,yahoo,iShares S&P GSCI Commodity-Indexed Trust,Dollars,0,2006-07-21,2025-05-08
WALCL,FRED,All Federal Reserve Banks: Total Assets,Billions of Dollars,-1,2002-12-18,2025-05-07
OUTMS,FRED,Manufacturing Sector: Real Output,Index 2009=100,-1,1987-01-01,2025-01-01
MANEMP,FRED,All Employees: Manufacturing,Thousands of Persons,-1,1939-01-01,2025-04-01
PRS30006163,FRED,Manufacturing Sector: Real Output Per Person,Index 2009=100,-1,1987-01-01,2025-01-01
BAMLC0A3CA,FRED,ICE BofAML US Corporate A Option-Adjusted Spread,Percent,-1,1996-12-31,2025-05-08
AAA,FRED,Moody's Seasoned Aaa Corporate Bond Yield,Percent,-1,1919-01-01,2025-04-01
SOFR,FRED,Secured Overnight Financing Rate,Percent,-1,2018-04-03,2025-05-08
SOFRVOL,FRED,Secured Overnight Financing Volume,Billions of U.S. Dollars,-1,2018-04-03,2025-05-08
SOFR99,FRED,"Secured Overnight Financing Rate:
99th Percentile",Percent,-1,2018-04-03,2025-05-08
SOFR75,FRED,"Secured Overnight Financing Rate:
75th Percentile",Percent,-1,2018-04-03,2025-05-08
SOFR25,FRED,"Secured Overnight Financing Rate:
25th Percentile",Percent,-1,2018-04-03,2025-05-08
SOFR1,FRED,"Secured Overnight Financing Rate:
1st Percentile",Percent,-1,2018-04-03,2025-05-08
OBFR,FRED,Overnight Bank Funding Rate,Percent,-1,2016-03-01,2025-05-08
OBFR99,FRED,"Overnight Bank Funding Rate:
99th Percentile",Percent,-1,2016-03-01,2025-05-08
OBFR75,FRED,"Overnight Bank Funding Rate:
75th Percentile",Percent,-1,2016-03-01,2025-05-08
OBFR25,FRED,"Overnight Bank Funding Rate:
25th Percentile",Percent,-1,2016-03-01,2025-05-08
OBFR1,FRED,"Overnight Bank Funding Rate:
1st Percentile",Percent,-1,2016-03-01,2025-05-08
RPONTSYD,FRED,"Overnight Repurchase Agreements:
Treasury Securities Purchased by
the Federal Reserve in the Temporary
Open Market Operations ",Billions of US Dollars,-1,2000-01-03,2025-05-08
IOER,FRED,Interest Rate on Excess Reserves,Percent,-1,2008-10-09,2021-07-28
WRESBAL,FRED,Reserve Balances with Federal Reserve Banks,Billions of Dollars,-1,1984-01-04,2025-05-07
EXCSRESNW,FRED,Excess Reserves of Depository Institutions,Billions of Dollars,-1,1984-02-08,2020-09-09
ECBASSETS,FRED,Central Bank Assets for Euro Area (11-19 Countries),Billions of Euros,-1,1998-12-01,2020-01-01
EUNNGDP,FRED, Gross Domestic Product (Euro/ECU series) for Euro Area (19 Countries),Billions of Euros,-1,1995-01-01,2024-10-01
CEU0600000007,FRED,"Average Weekly Hours of Production 
 and Nonsupervisory Employees: Goods-Producing",Hours,-1,1947-01-01,2025-04-01
CURRENCY,FRED,Currency Component of M1 (Seasonally Adjusted),Billions of Dollars,-1,1975-01-06,2021-02-01
WCURRNS,FRED,Currency Component of M1,Billions of Dollars,-1,1975-01-06,2025-03-31
BOGMBASE,FRED,Monetary Base; Total,Billions of Dollars,-1,1959-01-01,2025-03-01
PRS88003193,FRED,Nonfinancial Corporations Sector: Unit Profits,Index 2012 = 100,-1,1947-01-01,2024-10-01
PPIACO,FRED,Producer Price Index for All Commodities,Index 1982 = 100,-1,1913-01-01,2025-03-01
PCUOMFGOMFG,FRED,Producer Price Index by Industry: Total Manufacturing Industries,Index 1982 = 100,-1,1984-12-01,2025-03-01
POPTHM,FRED,Population (U.S.),Thousands,-1,1959-01-01,2025-03-01
POPTHM,FRED,Population (U.S.),Thousands,-1,1959-01-01,2025-03-01
CLF16OV,FRED,"Civilian Labor Force Level, SA ",Thousands,-1,1948-01-01,2025-04-01
LNU01000000,FRED,"Civilian Labor Force Level, NSA",Thousands,-1,1948-01-01,2025-04-01
LNU03000000,FRED,Unemployment Level (NSA),Thousands,-1,1948-01-01,2025-04-01
UNEMPLOY,FRED,"Unemployment Level, seasonally adjusted",Thousands,-1,1948-01-01,2025-04-01
RSAFS,FRED,Advance Retail Sales: Retail and Food Services,Thousands,-1,1992-01-01,2025-03-01
FRGSHPUSM649NCIS,FRED,Cass Freight Index: Shipments,Index Jan 1990 = 1,-1,1990-01-01,2025-03-01
BOPGTB,FRED,"Trade Balance: Goods,
Balance of Payments Basis (SA)",Millions of dollars,-1,1992-01-01,2025-03-01
TERMCBPER24NS,FRED,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",Percent,-1,1972-02-01,2025-02-01
A065RC1A027NBEA,FRED,Personal income (NSA),Billions of Dollars,-1,1929-01-01,2024-01-01
PI,FRED,Personal income (SA),Billions of Dollars,-1,1959-01-01,2025-03-01
PCE,FRED,"Personal Consumption
Expenditures (SA)",Billions of Dollars,-1,1959-01-01,2025-03-01
A053RC1Q027SBEA,FRED,"National income: Corporate
profits before tax (without IVA and CCAdj)",Billions of dollars,-1,1947-01-01,2024-10-01
CPROFIT,FRED,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",Billions of dollars,-1,1947-01-01,2024-10-01
SPY,yahoo,SPDR S&P 500 ETF,Dollars,-1,1993-01-29,2025-05-08
MDY,yahoo,SPDR S&P MidCap 400 ETF,Dollars,-1,1995-05-04,2025-05-08
EES,yahoo,WisdomTree US SmallCap Earnings ETF,Dollars,0.38,2007-02-23,2025-05-08
IJR,yahoo,iShares Core S&P Small-Cap ETF,Dollars,0.05,2000-05-26,2025-05-08
VGSTX,yahoo,Vanguard STAR Inv,Dollars,0.32,1985-03-29,2025-05-08
VFINX,yahoo,Vanguard 500 Index Investor,Dollars,0.14,1980-01-02,2025-05-08
VOE,yahoo,Vanguard Mid-Cap Value ETF,Dollars,0.07,2006-08-25,2025-05-08
VOT,yahoo,Vanguard Mid-Cap Growth ETF,Dollars,0.07,2006-08-25,2025-05-08
TMFGX,yahoo,Motley Fool Great America Investor,Dollars,1.16,2019-01-02,2025-05-08
IWM,yahoo,iShares Russell 2000,Dollars,0.19,2000-05-26,2025-05-08
ONEQ,yahoo,Fidelity NASDAQ Composite Index Tracking Stock Fund,Dollars,0.21,2003-10-01,2025-05-08
FSMAX,yahoo,Fidelity Extended Market Index Fund ,Dollars,0.03,2011-09-08,2025-05-08
FXNAX,yahoo,Fidelity U.S. Bond Index Fund,Dollars,0.03,2011-05-04,2025-05-08
HAINX,yahoo,Harbor International Institutional,Dollars,0.81,1987-12-29,2025-05-08
HNACX,yahoo,"Harbor Capital Appreciation
Fund Retirement Class",Dollars,0.59,2016-03-01,2025-05-08
VEU,yahoo,Vanguard FTSE All-Wld ex-US ETF,Dollars,0.11,2007-03-08,2025-05-08
VEIRX,yahoo,"Vanguard Equity-Income
Fund Admiral Shares",Dollars,0.19,2001-08-13,2025-05-08
BIL,yahoo,SPDR Blmbg Barclays 1-3 Mth T-Bill ETF,Dollars,0.14,2007-05-30,2025-05-08
IVOO,yahoo,Vanguard S&P Mid-Cap 400 ETF,Dollars,0.15,2010-09-09,2025-05-08
VO,yahoo,Vanguard Mid-Cap ETF,Dollars,0.05,2004-01-30,2025-05-08
CZA,yahoo,Invesco Zacks Mid-Cap ETF,Dollars,0.15,2007-04-03,2025-05-08
VYM,yahoo,Vanguard High Dividend Yield ETF,Dollars,0.08,2006-11-16,2025-05-08
ACWI,yahoo,iShares MSCI ACWI ETF,Dollars,0.32,2008-03-28,2025-05-08
SLY,yahoo,SPDR S&P 600 Small Cap,Dollars,-1,2008-01-02,2025-05-08
QQQ,yahoo,Invesco QQQ Trust,Dollars,-1,1999-03-10,2025-05-08
HYMB,yahoo,SPDR Nuveen S&P High Yield Municipal Bond ETF,Dollars,-1,2011-04-14,2025-05-08
GOLD,yahoo,Barrick Gold Corporation,Dollars,0,1985-02-13,2025-05-08
BKR,yahoo,Baker Hughes Company,Dollars,-1,1987-04-06,2025-05-08
SLB,yahoo,Schlumberger Limited,Dollars,-1,1981-12-31,2025-05-08
HAL,yahoo,Halliburton Company,Dollars,-1,1972-06-01,2025-05-08
IP,yahoo,International Paper Company,Dollars,-1,1962-01-02,2025-05-08
PKG,yahoo,Packaging Corporation of America,Dollars,-1,2000-01-28,2025-05-08
UPS,yahoo,"United Parcel Service, Inc.",Dollars,-1,1999-11-10,2025-05-08
FDX,yahoo,FedEx Corporation,Dollars,-1,1978-04-12,2025-05-08
T,yahoo,AT&T,Dollars,-1,1983-11-21,2025-05-08
VZ,yahoo,Verizon,Dollars,-1,1983-11-21,2025-05-08
PET.A103600001.M,EIA,"U.S. Total Gasoline Retail Sales by Refiners, Monthly",Thousand Gallons per Day,-1,1990-01-01,1983-01-01
PET.A123600001.M,EIA,"U.S. Regular Gasoline Retail Sales
by Refiners, Monthly",Thousand Gallons per Day,-1,1990-01-01,1983-01-01
PET.A143B00001.M,EIA,"U.S. Midgrade Gasoline Retail Sales
by Refiners, Monthly",Thousand Gallons per Day,-1,1990-01-01,1994-01-01
PET.A133B00001.M,EIA,"U.S. Premium Gasoline Bulk Sales
(Volume) by Refiners, Monthly",Thousand Gallons per Day,-1,1990-01-01,1994-01-01
TOTAL.OGNRPUS.M,EIA,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",Number of rigs,-1,1990-01-01,1973-01-01
E_ERTRRO_XR0_NUS_C,EIA,"Crude Oil Rotary Rigs in Operation, Monthly",Number of rigs,-1,1990-01-01,1973-01-01
E_ERTRRG_XR0_NUS_C,EIA,"Natural Gas Rotary Rigs in Operation, Monthly",Number of rigs,-1,1990-01-01,1973-01-01
BKRTotal,BKR,Total Rig Count,Number of rigs,-1,1987-07-17,2022-03-25
BKRGas,BKR,Gas Rig Count,Number of rigs,-1,2022-03-25,1987-07-17
BKROil,BKR,Oil Rig Count,Number of rigs,-1,2022-03-25,1987-07-17
FARMINCOME,USDA,Net Farm Income,Billions of Dollars,-1,2012-01-01,2019-01-01
OPEARNINGSPERSHARE,SILVERBLATT,Operating Earnings per Share,Dollars,-1,1988-03-30,2022-12-30
AREARNINGSPERSHARE,SILVERBLATT,As-Reported Earnings per Share,Dollars,-1,1988-03-30,2022-12-30
CASHDIVIDENDSPERSHR,SILVERBLATT,Cash Dividends per Share,Dollars,-1,1988-03-30,2022-12-30
SALESPERSHR,SILVERBLATT,Sales per Share,Dollars,-1,1988-03-30,2022-12-30
BOOKVALPERSHR,SILVERBLATT,Book value per Share,Dollars,-1,1988-03-30,2022-12-30
CAPEXPERSHR,SILVERBLATT,Cap ex per Share,Dollars,-1,1988-03-30,2022-12-30
PRICE,SILVERBLATT,Price,Dollars,-1,1988-03-30,2022-12-30
OPEARNINGSTTM,SILVERBLATT,TTM Operating Earnings,Dollars,-1,1988-03-30,2022-12-30
AREARNINGSTTM,SILVERBLATT,TTM Reported Earnings,Dollars,-1,1988-03-30,2022-12-30
FINRAMarginDebt,FINRA,Margin Debt,Dollars,-1,1959-01-31,2023-06-30
